6.7320000e+05	6.3000000e-01
6.7680000e+05	1.1800000e+00
6.8040000e+05	1.2500000e+00
6.8400000e+05	1.1400000e+00
6.8760000e+05	9.6000000e-01
6.9120000e+05	6.1000000e-01
6.9480000e+05	2.4000000e-01
6.9840000e+05	-2.0000000e-02
7.0200000e+05	-1.2000000e-01
7.0560000e+05	-5.0000000e-02
7.0920000e+05	-1.0000000e-02
7.1280000e+05	1.0000000e-01
7.1640000e+05	3.4000000e-01
7.2000000e+05	7.8000000e-01
7.2360000e+05	1.2300000e+00
7.2720000e+05	1.3400000e+00
7.3080000e+05	1.2500000e+00
7.3440000e+05	9.8000000e-01
7.3800000e+05	5.8000000e-01
7.4160000e+05	1.4000000e-01
7.4520000e+05	-1.4000000e-01
7.4880000e+05	-1.4000000e-01
7.5240000e+05	-7.0000000e-02
7.5600000e+05	-9.0000000e-02
7.5960000e+05	5.0000000e-02
7.6320000e+05	2.3000000e-01
7.6680000e+05	6.8000000e-01
7.7040000e+05	1.0900000e+00
7.7400000e+05	1.1000000e+00
7.7760000e+05	9.0000000e-01
7.8120000e+05	5.3000000e-01
7.8480000e+05	2.0000000e-02
7.8840000e+05	-4.1000000e-01
7.9200000e+05	-6.4000000e-01
7.9560000e+05	-5.9000000e-01
7.9920000e+05	-5.8000000e-01
8.0280000e+05	-5.6000000e-01
8.0640000e+05	-4.6000000e-01
8.1000000e+05	-1.3000000e-01
8.1360000e+05	4.5000000e-01
8.1720000e+05	7.9000000e-01
8.2080000e+05	7.0000000e-01
8.2440000e+05	5.1000000e-01
8.2800000e+05	1.4000000e-01
8.3160000e+05	-2.7000000e-01
8.3520000e+05	-5.8000000e-01
8.3880000e+05	-6.0000000e-01
8.4240000e+05	-5.2000000e-01
8.4600000e+05	-5.8000000e-01
8.4960000e+05	-4.7000000e-01
8.5320000e+05	-1.3000000e-01
8.5680000e+05	6.5000000e-01
8.6040000e+05	1.1500000e+00
8.6400000e+05	1.1300000e+00
8.6760000e+05	9.5000000e-01
8.7120000e+05	6.7000000e-01
8.7480000e+05	3.2000000e-01
8.7840000e+05	1.0000000e-02
8.8200000e+05	-1.6000000e-01
8.8560000e+05	-2.4000000e-01
8.8920000e+05	-3.2000000e-01
8.9280000e+05	-3.2000000e-01
8.9640000e+05	-9.0000000e-02
9.0000000e+05	2.8000000e-01
9.0360000e+05	9.3000000e-01
9.0720000e+05	1.1700000e+00
9.1080000e+05	1.0400000e+00
9.1440000e+05	7.3000000e-01
9.1800000e+05	3.8000000e-01
9.2160000e+05	-6.0000000e-02
9.2520000e+05	-3.4000000e-01
9.2880000e+05	-3.6000000e-01
9.3240000e+05	-3.4000000e-01
9.3600000e+05	-4.5000000e-01
9.3960000e+05	-4.0000000e-01
9.4320000e+05	-5.0000000e-02
9.4680000e+05	6.9000000e-01
9.5040000e+05	1.3200000e+00
9.5400000e+05	1.2300000e+00
9.5760000e+05	1.0600000e+00
9.6120000e+05	7.4000000e-01
9.6480000e+05	3.0000000e-01
9.6840000e+05	-1.3000000e-01
9.7200000e+05	-2.8000000e-01
9.7560000e+05	-3.1000000e-01
9.7920000e+05	-3.8000000e-01
9.8280000e+05	-3.8000000e-01
9.8640000e+05	-2.5000000e-01
9.9000000e+05	4.0000000e-02
9.9360000e+05	7.1000000e-01
9.9720000e+05	1.0300000e+00
1.0008000e+06	8.6000000e-01
1.0044000e+06	5.8000000e-01
1.0080000e+06	8.0000000e-02
1.0116000e+06	-4.4000000e-01
1.0152000e+06	-7.3000000e-01
1.0188000e+06	-6.7000000e-01
1.0224000e+06	-6.1000000e-01
1.0260000e+06	-6.5000000e-01
1.0296000e+06	-5.8000000e-01
1.0332000e+06	-2.7000000e-01
1.0368000e+06	5.5000000e-01
1.0404000e+06	1.2400000e+00
1.0440000e+06	1.0400000e+00
1.0476000e+06	8.5000000e-01
1.0512000e+06	4.8000000e-01
1.0548000e+06	-2.0000000e-02
1.0584000e+06	-4.0000000e-01
1.0620000e+06	-4.9000000e-01
1.0656000e+06	-4.9000000e-01
1.0692000e+06	-5.6000000e-01
1.0728000e+06	-5.4000000e-01
1.0764000e+06	-4.3000000e-01
1.0800000e+06	0.0000000e+00
1.0836000e+06	8.4000000e-01
1.0872000e+06	9.2000000e-01
1.0908000e+06	7.1000000e-01
1.0944000e+06	3.7000000e-01
1.0980000e+06	-1.6000000e-01
1.1016000e+06	-6.4000000e-01
1.1052000e+06	-7.6000000e-01
1.1088000e+06	-5.9000000e-01
1.1124000e+06	-6.8000000e-01
1.1160000e+06	-7.1000000e-01
1.1196000e+06	-5.8000000e-01
1.1232000e+06	-8.0000000e-02
1.1268000e+06	9.7000000e-01
1.1304000e+06	1.2500000e+00
1.1340000e+06	1.1000000e+00
1.1376000e+06	8.6000000e-01
1.1412000e+06	4.7000000e-01
1.1448000e+06	1.0000000e-02
1.1484000e+06	-1.9000000e-01
1.1520000e+06	-1.6000000e-01
1.1556000e+06	-2.7000000e-01
1.1592000e+06	-2.6000000e-01
1.1628000e+06	-1.9000000e-01
1.1664000e+06	0.0000000e+00
1.1700000e+06	5.1000000e-01
1.1736000e+06	1.2300000e+00
1.1772000e+06	1.1200000e+00
1.1808000e+06	8.8000000e-01
1.1844000e+06	4.3000000e-01
1.1880000e+06	-1.6000000e-01
1.1916000e+06	-5.6000000e-01
1.1952000e+06	-5.7000000e-01
1.1988000e+06	-4.5000000e-01
1.2024000e+06	-5.0000000e-01
1.2060000e+06	-5.1000000e-01
1.2096000e+06	-3.0000000e-01
1.2132000e+06	3.2000000e-01
1.2168000e+06	1.3600000e+00
1.2204000e+06	1.2600000e+00
1.2240000e+06	1.1500000e+00
1.2276000e+06	8.3000000e-01
1.2312000e+06	3.2000000e-01
1.2348000e+06	-1.2000000e-01
1.2384000e+06	-1.8000000e-01
1.2420000e+06	-1.4000000e-01
1.2456000e+06	-2.1000000e-01
1.2492000e+06	-2.2000000e-01
1.2528000e+06	-1.3000000e-01
1.2564000e+06	9.0000000e-02
1.2600000e+06	8.1000000e-01
1.2636000e+06	1.2100000e+00
1.2672000e+06	1.0000000e+00
1.2708000e+06	6.6000000e-01
1.2744000e+06	7.0000000e-02
1.2780000e+06	-5.4000000e-01
1.2816000e+06	-8.2000000e-01
1.2852000e+06	-6.4000000e-01
1.2888000e+06	-6.6000000e-01
1.2924000e+06	-6.5000000e-01
1.2960000e+06	-6.2000000e-01
1.2996000e+06	-3.1000000e-01
1.3032000e+06	6.0000000e-01
1.3068000e+06	1.2300000e+00
1.3104000e+06	1.0200000e+00
1.3140000e+06	8.4000000e-01
1.3176000e+06	4.5000000e-01
1.3212000e+06	-9.0000000e-02
1.3248000e+06	-3.5000000e-01
1.3284000e+06	-2.8000000e-01
1.3320000e+06	-3.5000000e-01
1.3356000e+06	-3.9000000e-01
1.3392000e+06	-3.6000000e-01
1.3428000e+06	-2.0000000e-01
1.3464000e+06	2.7000000e-01
1.3500000e+06	1.0700000e+00
1.3536000e+06	1.0100000e+00
1.3572000e+06	7.8000000e-01
1.3608000e+06	3.4000000e-01
1.3644000e+06	-2.6000000e-01
1.3680000e+06	-7.2000000e-01
1.3716000e+06	-7.5000000e-01
1.3752000e+06	-6.1000000e-01
1.3788000e+06	-6.8000000e-01
1.3824000e+06	-6.7000000e-01
1.3860000e+06	-4.9000000e-01
1.3896000e+06	1.0000000e-01
1.3932000e+06	1.1900000e+00
1.3968000e+06	1.1900000e+00
1.4004000e+06	1.0600000e+00
1.4040000e+06	7.7000000e-01
1.4076000e+06	3.0000000e-01
1.4112000e+06	-1.2000000e-01
1.4148000e+06	-2.0000000e-01
1.4184000e+06	-1.9000000e-01
1.4220000e+06	-2.6000000e-01
1.4256000e+06	-2.3000000e-01
1.4292000e+06	-1.4000000e-01
1.4328000e+06	1.2000000e-01
1.4364000e+06	7.9000000e-01
1.4400000e+06	1.2300000e+00
1.4436000e+06	1.0400000e+00
1.4472000e+06	7.3000000e-01
1.4508000e+06	1.7000000e-01
1.4544000e+06	-4.7000000e-01
1.4580000e+06	-8.0000000e-01
1.4616000e+06	-7.3000000e-01
1.4652000e+06	-6.6000000e-01
1.4688000e+06	-6.5000000e-01
1.4724000e+06	-6.3000000e-01
1.4760000e+06	-3.9000000e-01
1.4796000e+06	3.4000000e-01
1.4832000e+06	1.1100000e+00
1.4868000e+06	9.4000000e-01
1.4904000e+06	7.7000000e-01
1.4940000e+06	3.9000000e-01
1.4976000e+06	-1.6000000e-01
1.5012000e+06	-5.0000000e-01
1.5048000e+06	-4.5000000e-01
1.5084000e+06	-4.5000000e-01
1.5120000e+06	-4.4000000e-01
1.5156000e+06	-3.9000000e-01
1.5192000e+06	-2.4000000e-01
1.5228000e+06	1.6000000e-01
1.5264000e+06	9.4000000e-01
1.5300000e+06	9.8000000e-01
1.5336000e+06	8.3000000e-01
1.5372000e+06	4.8000000e-01
1.5408000e+06	-1.4000000e-01
1.5444000e+06	-6.7000000e-01
1.5480000e+06	-7.6000000e-01
1.5516000e+06	-6.2000000e-01
1.5552000e+06	-5.7000000e-01
1.5588000e+06	-5.5000000e-01
1.5624000e+06	-3.5000000e-01
1.5660000e+06	1.1000000e-01
1.5696000e+06	1.0700000e+00
1.5732000e+06	1.1800000e+00
1.5768000e+06	1.0700000e+00
1.5804000e+06	7.8000000e-01
1.5840000e+06	3.3000000e-01
1.5876000e+06	-1.4000000e-01
1.5912000e+06	-3.2000000e-01
1.5948000e+06	-2.9000000e-01
1.5984000e+06	-3.8000000e-01
1.6020000e+06	-3.4000000e-01
1.6056000e+06	-2.4000000e-01
1.6092000e+06	4.0000000e-02
1.6128000e+06	7.6000000e-01
1.6164000e+06	1.0900000e+00
1.6200000e+06	9.4000000e-01
1.6236000e+06	6.6000000e-01
1.6272000e+06	1.6000000e-01
1.6308000e+06	-3.8000000e-01
1.6344000e+06	-7.3000000e-01
1.6380000e+06	-7.3000000e-01
1.6416000e+06	-7.1000000e-01
1.6452000e+06	-6.8000000e-01
1.6488000e+06	-6.6000000e-01
1.6524000e+06	-3.6000000e-01
1.6560000e+06	3.7000000e-01
1.6596000e+06	9.8000000e-01
1.6632000e+06	8.5000000e-01
1.6668000e+06	6.3000000e-01
1.6704000e+06	3.2000000e-01
1.6740000e+06	-9.0000000e-02
1.6776000e+06	-4.0000000e-01
1.6812000e+06	-4.4000000e-01
1.6848000e+06	-4.7000000e-01
1.6884000e+06	-5.0000000e-01
1.6920000e+06	-4.1000000e-01
1.6956000e+06	-1.8000000e-01
1.6992000e+06	3.5000000e-01
1.7028000e+06	1.0000000e+00
1.7064000e+06	9.6000000e-01
1.7100000e+06	8.0000000e-01
1.7136000e+06	4.8000000e-01
1.7172000e+06	0.0000000e+00
1.7208000e+06	-4.3000000e-01
1.7244000e+06	-6.0000000e-01
1.7280000e+06	-6.1000000e-01
1.7316000e+06	-5.8000000e-01
1.7352000e+06	-5.1000000e-01
1.7388000e+06	-3.3000000e-01
1.7424000e+06	1.0000000e-01
1.7460000e+06	8.6000000e-01
1.7496000e+06	1.0300000e+00
1.7532000e+06	9.1000000e-01
1.7568000e+06	6.9000000e-01
1.7604000e+06	2.9000000e-01
1.7640000e+06	-1.2000000e-01
1.7676000e+06	-3.6000000e-01
1.7712000e+06	-3.8000000e-01
1.7748000e+06	-3.9000000e-01
1.7784000e+06	-3.6000000e-01
1.7820000e+06	-2.6000000e-01
1.7856000e+06	9.0000000e-02
1.7892000e+06	7.4000000e-01
1.7928000e+06	1.0600000e+00
1.7964000e+06	9.5000000e-01
1.8000000e+06	7.2000000e-01
1.8036000e+06	3.9000000e-01
1.8072000e+06	-7.0000000e-02
1.8108000e+06	-3.6000000e-01
1.8144000e+06	-5.5000000e-01
1.8180000e+06	-4.7000000e-01
1.8216000e+06	-4.6000000e-01
1.8252000e+06	-3.2000000e-01
1.8288000e+06	-6.0000000e-02
1.8324000e+06	4.8000000e-01
1.8360000e+06	1.0000000e+00
1.8396000e+06	1.0000000e+00
1.8432000e+06	8.5000000e-01
1.8468000e+06	5.8000000e-01
1.8504000e+06	1.7000000e-01
1.8540000e+06	-2.4000000e-01
1.8576000e+06	-4.6000000e-01
1.8612000e+06	-4.7000000e-01
1.8648000e+06	-4.5000000e-01
1.8684000e+06	-3.6000000e-01
1.8720000e+06	-2.5000000e-01
1.8756000e+06	1.1000000e-01
1.8792000e+06	6.0000000e-01
1.8828000e+06	7.7000000e-01
1.8864000e+06	7.0000000e-01
1.8900000e+06	4.9000000e-01
1.8936000e+06	7.0000000e-02
1.8972000e+06	-3.7000000e-01
1.9008000e+06	-6.5000000e-01
1.9044000e+06	-7.5000000e-01
1.9080000e+06	-6.5000000e-01
1.9116000e+06	-5.4000000e-01
1.9152000e+06	-4.6000000e-01
1.9188000e+06	-3.7000000e-01
1.9224000e+06	2.0000000e-01
1.9260000e+06	6.3000000e-01
1.9296000e+06	6.8000000e-01
1.9332000e+06	5.8000000e-01
1.9368000e+06	3.4000000e-01
1.9404000e+06	2.0000000e-02
1.9440000e+06	-3.0000000e-01
1.9476000e+06	-5.5000000e-01
1.9512000e+06	-5.5000000e-01
1.9548000e+06	-5.0000000e-01
1.9584000e+06	-4.0000000e-01
1.9620000e+06	-2.0000000e-01
1.9656000e+06	2.3000000e-01
1.9692000e+06	7.2000000e-01
1.9728000e+06	9.0000000e-01
1.9764000e+06	7.8000000e-01
1.9800000e+06	6.1000000e-01
1.9836000e+06	3.0000000e-01
1.9872000e+06	-2.0000000e-02
1.9908000e+06	-2.8000000e-01
1.9944000e+06	-4.6000000e-01
1.9980000e+06	-4.4000000e-01
2.0016000e+06	-4.2000000e-01
2.0052000e+06	-3.0000000e-01
2.0088000e+06	-1.0000000e-01
2.0124000e+06	2.7000000e-01
2.0160000e+06	6.9000000e-01
2.0196000e+06	7.7000000e-01
2.0232000e+06	7.0000000e-01
2.0268000e+06	5.0000000e-01
2.0304000e+06	2.3000000e-01
2.0340000e+06	-7.0000000e-02
2.0376000e+06	-3.4000000e-01
2.0412000e+06	-4.5000000e-01
2.0448000e+06	-4.3000000e-01
2.0484000e+06	-3.8000000e-01
2.0520000e+06	-2.8000000e-01
2.0556000e+06	2.0000000e-02
2.0592000e+06	5.0000000e-01
2.0628000e+06	8.0000000e-01
2.0664000e+06	7.6000000e-01
2.0700000e+06	6.4000000e-01
2.0736000e+06	4.1000000e-01
2.0772000e+06	1.0000000e-01
2.0808000e+06	-2.2000000e-01
2.0844000e+06	-4.3000000e-01
2.0880000e+06	-5.0000000e-01
2.0916000e+06	-5.0000000e-01
2.0952000e+06	-4.4000000e-01
2.0988000e+06	-3.4000000e-01
2.1024000e+06	-6.0000000e-02
2.1060000e+06	4.0000000e-01
2.1096000e+06	7.1000000e-01
2.1132000e+06	6.9000000e-01
2.1168000e+06	5.5000000e-01
2.1204000e+06	3.1000000e-01
2.1240000e+06	-5.0000000e-02
2.1276000e+06	-3.5000000e-01
2.1312000e+06	-5.1000000e-01
2.1348000e+06	-4.6000000e-01
2.1384000e+06	-4.5000000e-01
2.1420000e+06	-4.2000000e-01
2.1456000e+06	-2.7000000e-01
2.1492000e+06	2.2000000e-01
2.1528000e+06	8.4000000e-01
2.1564000e+06	9.6000000e-01
2.1600000e+06	8.6000000e-01
2.1636000e+06	6.4000000e-01
2.1672000e+06	3.3000000e-01
2.1708000e+06	-7.0000000e-02
2.1744000e+06	-3.6000000e-01
2.1780000e+06	-4.4000000e-01
2.1816000e+06	-3.6000000e-01
2.1852000e+06	-4.1000000e-01
2.1888000e+06	-3.8000000e-01
2.1924000e+06	-1.4000000e-01
2.1960000e+06	2.9000000e-01
2.1996000e+06	9.5000000e-01
2.2032000e+06	9.4000000e-01
2.2068000e+06	8.3000000e-01
2.2104000e+06	5.1000000e-01
2.2140000e+06	9.0000000e-02
2.2176000e+06	-2.7000000e-01
2.2212000e+06	-4.4000000e-01
2.2248000e+06	-3.4000000e-01
2.2284000e+06	-4.0000000e-01
2.2320000e+06	-3.6000000e-01
2.2356000e+06	-1.9000000e-01
2.2392000e+06	2.6000000e-01
2.2428000e+06	1.0500000e+00
2.2464000e+06	1.1500000e+00
2.2500000e+06	1.0600000e+00
2.2536000e+06	8.3000000e-01
2.2572000e+06	4.7000000e-01
2.2608000e+06	7.0000000e-02
2.2644000e+06	-1.6000000e-01
2.2680000e+06	-2.4000000e-01
2.2716000e+06	-2.5000000e-01
2.2752000e+06	-3.0000000e-01
2.2788000e+06	-2.0000000e-01
2.2824000e+06	1.0000000e-02
2.2860000e+06	5.4000000e-01
2.2896000e+06	1.1300000e+00
2.2932000e+06	1.0700000e+00
2.2968000e+06	8.8000000e-01
2.3004000e+06	5.1000000e-01
2.3040000e+06	0.0000000e+00
2.3076000e+06	-3.9000000e-01
2.3112000e+06	-4.7000000e-01
2.3148000e+06	-3.4000000e-01
2.3184000e+06	-3.9000000e-01
2.3220000e+06	-3.9000000e-01
2.3256000e+06	-1.8000000e-01
2.3292000e+06	3.4000000e-01
2.3328000e+06	1.2100000e+00
2.3364000e+06	1.2600000e+00
2.3400000e+06	1.0900000e+00
2.3436000e+06	8.4000000e-01
2.3472000e+06	3.6000000e-01
2.3508000e+06	-1.1000000e-01
2.3544000e+06	-3.5000000e-01
2.3580000e+06	-2.9000000e-01
2.3616000e+06	-3.2000000e-01
2.3652000e+06	-3.4000000e-01
2.3688000e+06	-3.0000000e-01
2.3724000e+06	-8.0000000e-02
2.3760000e+06	6.3000000e-01
2.3796000e+06	1.1600000e+00
2.3832000e+06	1.0100000e+00
2.3868000e+06	7.7000000e-01
2.3904000e+06	3.3000000e-01
2.3940000e+06	-2.4000000e-01
2.3976000e+06	-4.9000000e-01
2.4012000e+06	-4.3000000e-01
2.4048000e+06	-4.1000000e-01
2.4084000e+06	-4.3000000e-01
2.4120000e+06	-3.5000000e-01
2.4156000e+06	-3.0000000e-02
2.4192000e+06	6.9000000e-01
2.4228000e+06	1.6400000e+00
2.4264000e+06	1.4500000e+00
2.4300000e+06	1.3200000e+00
2.4336000e+06	1.0400000e+00
2.4372000e+06	5.3000000e-01
2.4408000e+06	1.4000000e-01
2.4444000e+06	7.0000000e-02
2.4480000e+06	5.0000000e-02
2.4516000e+06	6.0000000e-02
2.4552000e+06	1.0000000e-01
2.4588000e+06	1.9000000e-01
2.4624000e+06	3.6000000e-01
2.4660000e+06	1.1400000e+00
2.4696000e+06	1.6100000e+00
2.4732000e+06	1.3600000e+00
2.4768000e+06	1.0200000e+00
2.4804000e+06	4.2000000e-01
2.4840000e+06	-1.9000000e-01
2.4876000e+06	-4.8000000e-01
2.4912000e+06	-2.9000000e-01
2.4948000e+06	-3.1000000e-01
2.4984000e+06	-3.1000000e-01
2.5020000e+06	-2.5000000e-01
2.5056000e+06	0.0000000e+00
2.5092000e+06	7.8000000e-01
2.5128000e+06	1.6400000e+00
2.5164000e+06	1.4000000e+00
2.5200000e+06	1.1900000e+00
2.5236000e+06	6.8000000e-01
2.5272000e+06	1.0000000e-02
2.5308000e+06	-4.1000000e-01
2.5344000e+06	-2.9000000e-01
2.5380000e+06	-2.5000000e-01
2.5416000e+06	-2.9000000e-01
2.5452000e+06	-2.9000000e-01
2.5488000e+06	-1.8000000e-01
2.5524000e+06	1.3000000e-01
2.5560000e+06	1.1400000e+00
2.5596000e+06	1.2600000e+00
2.5632000e+06	1.0300000e+00
2.5668000e+06	5.7000000e-01
2.5704000e+06	-1.4000000e-01
2.5740000e+06	-7.2000000e-01
2.5776000e+06	-7.8000000e-01
2.5812000e+06	-5.0000000e-01
2.5848000e+06	-5.8000000e-01
2.5884000e+06	-6.0000000e-01
2.5920000e+06	-4.7000000e-01
2.5956000e+06	-4.0000000e-02
2.5992000e+06	1.1000000e+00
2.6028000e+06	1.4700000e+00
2.6064000e+06	1.2600000e+00
2.6100000e+06	9.7000000e-01
2.6136000e+06	4.2000000e-01
2.6172000e+06	-1.8000000e-01
2.6208000e+06	-3.9000000e-01
2.6244000e+06	-1.7000000e-01
2.6280000e+06	-2.7000000e-01
2.6316000e+06	-3.0000000e-01
2.6352000e+06	-2.5000000e-01
2.6388000e+06	-8.0000000e-02
2.6424000e+06	4.1000000e-01
2.6460000e+06	1.3400000e+00
2.6496000e+06	1.1800000e+00
2.6532000e+06	9.4000000e-01
2.6568000e+06	3.9000000e-01
2.6604000e+06	-3.5000000e-01
2.6640000e+06	-8.4000000e-01
2.6676000e+06	-6.9000000e-01
2.6712000e+06	-5.0000000e-01
2.6748000e+06	-5.8000000e-01
2.6784000e+06	-5.9000000e-01
2.6820000e+06	-4.1000000e-01
2.6856000e+06	8.0000000e-02
2.6892000e+06	1.2800000e+00
2.6928000e+06	1.2700000e+00
2.6964000e+06	1.1400000e+00
2.7000000e+06	7.6000000e-01
2.7036000e+06	1.3000000e-01
2.7072000e+06	-4.1000000e-01
2.7108000e+06	-4.2000000e-01
2.7144000e+06	-2.8000000e-01
2.7180000e+06	-3.6000000e-01
