421200	1.614155683369011
424800	2.161404112911207
428400	2.610202856544964
432000	2.861438722424728
435600	2.814345976251543
439200	2.460916736015473
442800	1.902446604434665
446400	1.301801943991198
450000	0.7498758446707353
453600	0.327600687624955
457200	0.1125126231042652
460800	0.2061761290413795
464400	0.6075047410943287
468000	1.087981154506352
471600	1.599699715629356
475200	2.019666706294556
478800	2.290808225822414
482400	2.306567678290155
486000	2.068608569634892
489600	1.685514223282986
493200	1.268050373533394
496800	0.9408082258224142
500400	0.8191902928825321
504000	0.950699715629356
507600	1.285303484728086
511200	1.733779898140109
514800	2.161551914270282
518400	2.507371103576407
522000	2.671687151966924
525600	2.592996918526225
529200	2.262641578969692
532800	1.75829880307559
536400	1.219580241952587
540000	0.7325330687766337
543600	0.3538616808295829
547200	0.1709151358367516
550800	0.2665990874462343
554400	0.5805047410943287
558000	1.012356939735254
561600	1.454424558583576
565200	1.844841235157214
568800	2.08905665536461
572400	2.14502364602981
576000	1.991191893061253
579600	1.685446604434665
583200	1.335479613769465
586800	1.077888408333167
590400	0.9743711035764068
594000	1.067974872675136
597600	1.333880526323231
601200	1.693356939735254
604800	2.065350657904038
608400	2.369391549248775
612000	2.510358539913975
615600	2.452526786945418
619200	2.155674588304493
622800	1.714680870135708
626400	1.232438722424728
630000	0.7997201613017244
633600	0.4744512860871599
637200	0.3096320967810346
640800	0.3577390067953721
644400	0.6337657342989566
648000	1.017718561123004
651600	1.44124214771098
655200	1.80308806452069
658800	2.071827071316062
662400	2.17369343379814
666000	2.092130556044148
669600	1.848586523783802
673200	1.553794061981262
676800	1.301531468597913
680400	1.185342775894102
684000	1.225893089985663
687600	1.405517304756761
691200	1.712698115450635
694800	2.046617932939882
698400	2.32763837861225
702000	2.501283039055717
705600	2.489995318347505
709200	2.278290921065654
712800	1.89729720289687
716400	1.441504741094329
720000	1.006658824284619
723600	0.647040891344737
727200	0.4241478013590745
730800	0.4265298684191923
734400	0.6750534550071688
738000	1.036026727503584
741600	1.470496859084392
745200	1.871020445672368
748800	2.177457567918376
752400	2.311075500858258
756000	2.248036209692241
759600	1.992432440593512
763200	1.689465449928313
766800	1.363578641773866
770400	1.178564477932714
774000	1.156940263161615
777600	1.299047173175953
781200	1.578671387947051
784800	1.895644660443466
788400	2.240114792024274
792000	2.482014163841153
795600	2.540900971995599
799200	2.37853935060785
802800	2.016699715629356
806400	1.574786179971325
810000	1.142316048390517
813600	0.750872644313294
817200	0.514127355686706
820800	0.479509422746824
824400	0.7111069100143376
828000	1.080127355686706
831600	1.510899371816878
835200	1.938993718168784
838800	2.25248429542196
842400	2.411806625643694
846000	2.353424558583576
849600	2.111531468597913
853200	1.766289320886933
856800	1.425496859084392
860400	1.179113191845553
864000	1.133897771638158
867600	1.275294002539428
871200	1.588965390486479
874800	1.994938662982895
878400	2.352113191845554
882000	2.587544032260345
885600	2.595558196101497
889200	2.395377385407623
892800	1.992128955865427
896400	1.513001600178721
900000	1.046833353147278
903600	0.6726383786122505
907200	0.4034701315808077
910800	0.3715833234263611
914400	0.6192547113734119
918000	1.066080182510753
921600	1.542147801359075
925200	1.978665106115835
928800	2.285182410872595
932400	2.37929720289687
936000	2.222385267417559
939600	1.890566078111434
943200	1.475525186766697
946800	1.10233021223167
950400	0.8492421477109802
954000	0.7994764134120237
957600	0.9827248429542197
961200	1.341422958404855
964800	1.771544032260345
968400	2.175537750429129
972000	2.430753170636525
975600	2.470492177431897
979200	2.257533068776634
982800	1.825391549248775
986400	1.302525186766697
990000	0.8325786417738659
993600	0.4638333531472778
997200	0.2868930899856625
1000800	0.3763490577253176
1004400	0.7374496859084392
1008000	1.215650942274682
1011600	1.70912107385549
1015200	2.142289320886933
1018800	2.397128955865427
1022400	2.414338094241606
1026000	2.154855398998367
1029600	1.722713879470509
1033200	1.242525186766697
1036800	0.8547798981401091
1040400	0.6354371222460073
1044000	0.6481478013590745
1047600	0.9485173047567605
1051200	1.386591205436298
1054800	1.857410394742423
1058400	2.275753170636525
1062000	2.51141827675236
1065600	2.508606969456171
1069200	2.204526786945418
1072800	1.708163565378948
1076400	1.17696859084392
1080000	0.7005990874462342
1083600	0.3780550551858894
1087200	0.2739402631616153
1090800	0.4922421477109802
1094400	0.9502956027181488
1098000	1.483040891344737
1101600	1.990833353147278
1105200	2.391149401537795
1108800	2.560713879470509
1112400	2.442198174892469
1116000	2.059996918526226
1119600	1.55005665536461
1123200	1.058116392202995
1126800	0.6764245585835755
1130400	0.5022625933833486
1134000	0.6254434040772233
1137600	1.020544032260345
1141200	1.528658824284619
1144800	2.038256311552133
1148400	2.459229584048549
1152000	2.642143119706579
1155600	2.537500059441833
1159200	2.153050373533395
1162800	1.623089664699411
1166400	1.084974872675136
1170000	0.6574575679183758
1173600	0.406993718168784
1177200	0.4473144482117967
1180800	0.810503140915608
1184400	1.35672484295422
1188000	1.907342775894102
1191600	2.379685551788203
1195200	2.631155683369011
1198800	2.63293558150912
1202400	2.331151001716516
1206000	1.824834953325999
1209600	1.27329720289687
1213200	0.7947327249641563
1216800	0.4722625933833485
1220400	0.4111006281831215
1224000	0.6906981154506352
1227600	1.171194974535027
1231200	1.714611651108666
1234800	2.214933981330399
1238400	2.568551914270282
1242000	2.666184011051316
1245600	2.452567678290155
1249200	2.010372703755127
1252800	1.485411994921144
1256400	1.010471731759528
1260000	0.6722830390557171
1263600	0.5859732724964156
1267200	0.8096572241058984
1270800	1.330193374356307
1274400	1.919187092525091
1278000	2.493012563662432
1281600	2.898657224105899
1285200	3.045040891344737
1288800	2.87357235994265
1292400	2.43657235994265
1296000	1.881075500858258
1299600	1.341679269956987
1303200	0.8893899490700545
1306800	0.6109260993204628
1310400	0.6849653904864791
1314000	1.079086464341969
1317600	1.625677669778267
1321200	2.204952826824047
1324800	2.689100628183122
1328400	2.95412107385549
1332000	2.927927699499184
1335600	2.653525186766697
1339200	2.176028327682305
1342800	1.752168247031443
1346400	1.343422958404855
1350000	1.050556595922777
1353600	1.010125755507985
1357200	1.266702797103131
1360800	1.769542432081624
1364400	2.334334893884165
1368000	2.802147801359075
1371600	3.046457567918376
1375200	2.979915135836752
1378800	2.61893558150912
1382400	2.091116392202995
1386000	1.520371103576407
1389600	1.027900971995599
1393200	0.6790613370171054
1396800	0.5437043972818512
1400400	0.7673081663805807
1404000	1.253704397281851
1407600	1.840221702038612
1411200	2.369993718168784
1414800	2.74763837861225
1418400	2.875545632439066
1422000	2.749989036516289
1425600	2.391364821745191
1429200	1.880136837875363
1432800	1.391974872675136
1436400	1.029658824284619
1440000	0.8893223302217332
1443600	1.072731124785436
1447200	1.525059736838385
1450800	2.093852198640926
1454400	2.631281438876997
1458000	3.023295602718149
1461600	3.117551914270281
1465200	2.922062937195826
1468800	2.455995318347505
1472400	1.896102228361842
1476000	1.337504741094329
1479600	0.9142625933833487
1483200	0.6449260993204629
1486800	0.6444952589056714
1490400	1.00782387095862
1494000	1.543716960944283
1497600	2.132086464341969
1501200	2.63272484295422
1504800	2.897973272496416
1508400	2.903921417667968
1512000	2.652995318347505
1515600	2.22817612904138
1519200	1.752108510193058
1522800	1.347268875214565
1526400	1.109710679113067
1530000	1.140521986409256
1533600	1.451294002539428
1537200	1.935314448211797
1540800	2.469086464341969
1544400	2.908932381151679
1548000	3.121422958404855
1551600	3.041048773354674
1555200	2.690438722424728
1558800	2.14469343379814
1562400	1.568720161301725
1566000	1.059270475393285
1569600	0.6636258149498186
1573200	0.4761886927038113
1576800	0.6187185611230037
1580400	1.032698115450635
1584000	1.567094346351906
1587600	2.090765734298957
1591200	2.484108510193058
1594800	2.637196574713748
1598400	2.520130556044148
1602000	2.19178149831883
1605600	1.74166042446334
1609200	1.307915135836752
1612800	0.9815990874462343
1616400	0.8624103947424231
1620000	1.013215420207396
1623600	1.395389949070055
1627200	1.877061337017106
1630800	2.351933981330399
1634400	2.684075500858258
1638000	2.76693558150912
1641600	2.55274848898403
1645200	2.123500059441834
1648800	1.568305084906806
1652400	1.048728043311661
1656000	0.580976472853857
1659600	0.2767610526464612
1663200	0.2266195331186028
1666800	0.4767264431329403
1670400	0.9332563115521326
1674000	1.425303484728085
1677600	1.887223302217332
1681200	2.230740606974093
1684800	2.346728043311661
1688400	2.21326579374079
1692000	1.878567678290155
1695600	1.458500059441833
1699200	1.086855398998367
1702800	0.8669890365162889
1706400	0.8827468888053087
1710000	1.136202856544964
1713600	1.53960536927745
1717200	2.011128955865427
1720800	2.405974872675136
1724400	2.632036209692242
1728000	2.605647860800908
1731600	2.320292521244374
1735200	1.836399431258712
1738800	1.300976472853857
1742400	0.8006478608009079
1746000	0.4071242742129314
1749600	0.1938884083331673
1753200	0.2336462606221871
1756800	0.5628805263232306
1760400	0.9904575679183758
1764000	1.457726443132941
1767600	1.866518904935481
1771200	2.125083382868195
1774800	2.178721761480445
1778400	2.019091264878131
1782000	1.6951447198853
1785600	1.331151001716516
1789200	1.046231184227269
1792800	0.9204858956006808
1796400	1.00741827675236
1800000	1.300599087446234
1803600	1.690303484728086
1807200	2.111001600178721
1810800	2.424545632439066
1814400	2.556861680829583
1818000	2.465198174892469
1821600	2.148896290343104
1825200	1.676828671494783
1828800	1.178754770815245
1832400	0.7346808701357083
1836000	0.3979827546850729
1839600	0.2517940619812616
1843200	0.3681289558654267
1846800	0.7096383786122505
1850400	1.157940263161615
1854000	1.624309766559302
1857600	2.033806625643694
1861200	2.317820789484846
1864800	2.387485895600681
1868400	2.262808225822414
1872000	1.968740606974093
1875600	1.628625814949819
1879200	1.38748429542196
1882800	1.271617932939882
1886400	1.391490577253176
1890000	1.64251730475676
1893600	1.984691833619419
1897200	2.329544032260345
1900800	2.612396230901271
1904400	2.747221702038612
1908000	2.682235865879764
1911600	2.390578641773866
1915200	1.955632096781035
1918800	1.491490577253176
1922400	1.079194974535028
1926000	0.7724701315808078
1929600	0.6437720161301725
1933200	0.7332012563662432
1936800	1.015455967739655
1940400	1.426529868419192
1944000	1.870677669778267
1947600	2.239825471137341
1951200	2.478275157045781
1954800	2.533940263161615
1958400	2.46608806452069
1962000	2.261309766559301
1965600	2.027973272496416
1969200	1.862743688447867
1972800	1.728628896423593
1976400	1.785179210515154
1980000	1.963144601001633
1983600	2.251360021209029
1987200	2.538850598462205
1990800	2.759474813233303
1994400	2.824959108655263
1998000	2.716168247031443
2001600	2.435765734298957
2005200	2.023617932939882
2008800	1.562235865879764
2012400	1.131765734298956
2016000	0.7897720161301726
2019600	0.5852751570457804
2023200	0.6127720161301724
2026800	0.8436242147710981
2030400	1.235523586587977
2034000	1.677819189306125
2037600	2.081732724964156
2041200	2.354001600178721
2044800	2.45869343379814
2048400	2.356136837875364
2052000	2.102465449928312
2055600	1.772001600178721
2059200	1.486377385407623
2062800	1.314827071316062
2066400	1.305256311552133
2070000	1.463336494062886
2073600	1.739913535658031
2077200	2.072537750429129
2080800	2.359907253826815
2084400	2.54357235994265
2088000	2.525432440593512
2091600	2.291003200357442
2095200	1.871103828540563
2098800	1.394459168097097
2102400	0.9457610526464614
2106000	0.5750896646994105
2109600	0.3411494015377951
2113200	0.319155683369011
2116800	0.5941886927038114
2120400	1.000839634978494
2124000	1.460235865879764
2127600	1.883028327682305
2131200	2.225941863340336
2134800	2.381405713089928
2138400	2.296319248747959
2142000	2.014091264878132
2145600	1.631600687624955
2149200	1.272834953325999
2152800	1.013190292882532
2156400	0.9352028565449638
2160000	1.070504741094329
2163600	1.370759452467741
2167200	1.76405505518589
2170800	2.135075500858258
2174400	2.414592805615019
2178000	2.466828671494783
2181600	2.276017364198594
2185200	1.861547232617786
2188800	1.341775216487614
2192400	0.8252988030755902
2196000	0.3990708192057627
2199600	0.1220032003574413
2203200	0.1017406069740928
2206800	0.3949009719955991
2210400	0.8646320967810347
2214000	1.401229584048548
2217600	1.892122674034211
2221200	2.282740606974093
2224800	2.448278357403222
2228400	2.328963909191425
2232000	1.980963909191425
2235600	1.518366421923912
2239200	1.050245348068422
2242800	0.6911510017165158
2246400	0.5351635653789476
2250000	0.6601022283618423
2253600	1.044155683369011
2257200	1.525229584048548
2260800	2.00584751698843
2264400	2.36208966469941
2268000	2.494500059441833
2271600	2.335783098497551
2275200	1.908588123962523
2278800	1.35041987693108
2282400	0.8041384380540839
2286000	0.3364073132686484
2289600	0.04097019102264105
2293200	0.04066042446333967
2296800	0.3966525424534031
2300400	0.9290550551858895
2304000	1.516229584048548
2307600	2.069250029720917
2311200	2.462841235157214
2314800	2.584372703755128
2318400	2.388279957581942
2322000	1.947904172353041
2325600	1.398487495779402
2329200	0.866635297138476
2332800	0.4474403226034488
2336400	0.2602579117308533
2340000	0.4334245585835755
2343600	0.8993034847280856
2347200	1.462679269956988
2350800	2.026122674034211
2354400	2.470465449928313
2358000	2.649500059441833
2361600	2.476930899856625
2365200	2.023031528039747
2368800	1.432561396458939
2372400	0.8379843548637935
2376000	0.3448569991770876
2379600	0.05352050511420184
2383200	0.09441827675235957
2386800	0.5231085101930583
2390400	1.125987436337568
2394000	1.774161965200227
2397600	2.363558196101498
2401200	2.718498459263113
2404800	2.748198174892469
2408400	2.408105428719284
2412000	1.850581842131307
2415600	1.206883726680672
2419200	0.6200582555433308
2422800	0.176132156222868
2426400	0.0108821265019513
2430000	0.2433239304004539
2433600	0.7888805263232307
2437200	1.418558196101497
2440800	2.046779898140109
2444400	2.525095946530627
2448000	2.699003200357442
2451600	2.499105428719284
2455200	2.006279957581942
2458800	1.388460768275817
2462400	0.7957830984975505
2466000	0.3176557428108444
2469600	0.06707081920576263
2473200	0.1989748726751363
2476800	0.7185581961014975
2480400	1.379913535658031
2484000	2.065161965200227
2487600	2.629336494062886
2491200	2.933941863340336
2494800	2.841735925321598
2498400	2.397374303933848
2502000	1.748676188483213
2505600	1.073092865056852
2509200	0.4682611120882947
2512800	0.0650331282184671
2516400	-0.05896219012903767
2520000	0.2169953183475048
2523600	0.8178333531472778
2527200	1.497061337017106
2530800	2.151705997460572
2534400	2.620149401537796
2538000	2.753949745350273
2541600	2.503951345528994
2545200	1.991099146888068
2548800	1.374756370993966
2552400	0.8046557428108445
2556000	0.3756085696348916
2559600	0.2193318124103905
2563200	0.4575047410943286
2566800	1.050108510193058
2570400	1.728108510193058
2574000	2.41336322156647
2577600	2.921511022925545
2581200	3.089163565378948
2584800	2.862608569634892
2588400	2.309374303933848
2592000	1.614448204613386
2595600	0.9214151952785851
2599200	0.333577160478812
2602800	-0.03914768247540763
2606400	-0.1159621901290377
2610000	0.2380755008582579
2613600	0.9034905772531763
2617200	1.600268875214565
2620800	2.244389949070055
2624400	2.669880526323231
2628000	2.755473331938249
2631600	2.471897890521825
2635200	1.949495377789338
2638800	1.353951345528993
2642400	0.80362901530726
2646000	0.4240645373745467
2649600	0.3516934337981399
2653200	0.6932563115521326
2656800	1.301658824284619
2660400	1.974457567918376
2664000	2.59408806452069
2667600	2.988102228361842
2671200	3.014849117167151
2674800	2.670951345528993
2678400	2.043347576430264
2682000	1.337193493239973
2685600	0.6662281027534943
2689200	0.1319341002140662
2692800	-0.1831869736414239
2696400	-0.1883175296855712
2700000	0.2387736163088931
2703600	0.8894371222460074
2707200	1.556886808154447
2710800	2.14845128608716
2714400	2.534989036516289
2718000	2.567037809870962
2721600	2.266018964377315
2725200	1.745495377789338
2728800	1.176676188483213
2732400	0.6979308998566248
2736000	0.4074466044346646
2739600	0.4639953183475048
2743200	0.8902295840485484
2746800	1.495806625643694
2750400	2.138303484728086
2754000	2.681377385407623
2757600	2.97053935060785
2761200	2.892735925321597
2764800	2.458347576430263
2768400	1.81459600597246
2772000	1.128515823461707
2775600	0.4971746477463256
2779200	0.02693410021406617
2782800	-0.2209998811163333
2786400	-0.1307074787556257
2790000	0.3488270713160619
2793600	0.967034609513521
2797200	1.583907253826815
2800800	2.109820789484846
2804400	2.422882126501952
2808000	2.416709197818014
2811600	2.106394749606217
2815200	1.606723361659166
2818800	1.094407313268648
2822400	0.6782862394131584
2826000	0.4728019439911982
2829600	0.6236667062945556
2833200	1.058773616308893
2836800	1.622746888805309
2840400	2.18169343379814
2844000	2.620015764019874
2847600	2.784372703755127
2851200	2.614152601895237
2854800	2.136374303933848
2858400	1.504105428719284
2862000	0.865622733476044
2865600	0.2864623684545378
2869200	-0.1150203267887017
2872800	-0.2792499108372499
2876400	-0.08991661713180552
2880000	0.4135990874462344
2883600	0.9896320967810346
2887200	1.549075500858258
2890800	2.007163565378948
2894400	2.269600687624955
2898000	2.236333412589111
2901600	1.94147493211697
2905200	1.492555114627723
2908800	1.050836553504719
2912400	0.7037689346563979
2916000	0.592982754685073
2919600	0.7933648217451909
2923200	1.205498459263113
2926800	1.715243747889701
2930400	2.186566078111434
2934000	2.508432440593512
2937600	2.573493777610618
2941200	2.350407313268648
2944800	1.876836553504719
2948400	1.286668306473276
2952000	0.7049639091914253
2955600	0.2167296434903817
2959200	-0.1219212987843008
2962800	-0.1987011969244098
2966400	0.04672016130172435
2970000	0.5152295840485482
2973600	1.055759452467741
2977200	1.539048773354674
2980800	1.932740606974093
2984400	2.147976472853857
2988000	2.101312966916743
2991600	1.833011082367378
2995200	1.435567678290155
2998800	1.060077101036978
3002400	0.7984858956006808
3006000	0.7520424915234576
3009600	0.9511226740342108
3013200	1.298900971995599
3016800	1.726974872675136
3020400	2.11569343379814
3024000	2.354908854005536
3027600	2.364399431258712
3031200	2.129493777610618
3034800	1.69129880307559
3038400	1.163982754685073
3042000	0.6596336969597554
3045600	0.2334324405935121
3049200	-0.03226567485712313
3052800	-0.06362889642359326
3056400	0.2103836672388386
3060000	0.6451619652002271
3063600	1.120511022925545
3067200	1.552404112911207
3070800	1.88469343379814
3074400	2.081036209692242
3078000	2.046352258082759
3081600	1.836949745350273
3085200	1.496754770815246
3088800	1.175740606974093
3092400	0.9412437478897009
3096000	0.9072500297209167
3099600	1.062679269956987
3103200	1.351155683369011
3106800	1.680478013590744
3110400	1.997921417667968
3114000	2.18653935060785
3117600	2.206855398998367
3121200	2.003500059441834
3124800	1.637875844670735
3128400	1.178734325142877
3132000	0.7348616808295829
3135600	0.3574921774318968
3139200	0.1327468888053087
3142800	0.1252767572245011
3146400	0.3716116511086662
3150000	0.7562358658797642
3153600	1.176658824284619
3157200	1.571551914270282
3160800	1.907116392202995
3164400	2.089559796280218
3168000	2.071151001716516
3171600	1.881171447388884
3175200	1.557479613769465
3178800	1.23281450765363
3182400	0.9968946901643833
3186000	0.9059276994991835
3189600	1.004827071316062
3193200	1.230652542453403
3196800	1.522773616308893
3200400	1.80396859084392
3204000	1.999613251287387
3207600	2.053257911730853
3211200	1.917849117167151
3214800	1.599875844670736
3218400	1.195855398998367
3222000	0.8091572835477316
3225600	0.4603585399139749
3229200	0.2300896646994104
3232800	0.2009481451715519
3236400	0.3923034847280855
3240000	0.7424842954219603
3243600	1.126732724964156
3247200	1.52072644313294
3250800	1.850646260622187
3254400	2.042485895600681
3258000	2.038875844670736
3261600	1.846399431258712
3265200	1.539204456723685
3268800	1.191982754685073
3272400	0.9222909210656537
3276000	0.776820789484846
3279600	0.817196574713748
3283200	1.023679269956988
3286800	1.317356939735254
3290400	1.628599087446234
3294000	1.868666706294556
3297600	1.987009482188657
3301200	1.899923017846688
3304800	1.636050373533394
3308400	1.256728043311661
3312000	0.8629560271814884
3315600	0.5142579117308533
3319200	0.2607138794705084
3322800	0.2140755008582579
3326400	0.410034609513521
3330000	0.7672358658797642
3333600	1.18020913837618
3337200	1.585229584048548
3340800	1.922270475393285
3344400	2.121062937195826
3348000	2.107627415128539
3351600	1.876097546709347
3355200	1.528352258082759
3358800	1.132559796280218
3362400	0.8312641935620693
3366000	0.6406667062945557
3369600	0.6706258149498187
3373200	0.8815314685979131
3376800	1.226880526323231
3380400	1.583424558583576
3384000	1.879492177431897
3387600	2.045485895600681
3391200	2.017399431258712
3394800	1.771923017846688
3398400	1.383231184227269
3402000	0.9654858956006809
3405600	0.6027406069740928
3409200	0.3504717317595284
3412800	0.3117059974605718
3416400	0.541416676573639
3420000	0.9307185611230037
3423600	1.397537750429129
3427200	1.83620913837618
3430800	2.18572644313294
3434400	2.332243747889701
3438000	2.255855398998367
3441600	1.955432440593512
3445200	1.533344376072822
3448800	1.108504741094329
3452400	0.7735912054362978
3456000	0.5835974872675136
3459600	0.6216179329398821
3463200	0.8927924618025409
3466800	1.291135237696643
3470400	1.679578641773866
3474000	1.997672988125772
3477600	2.179639978790971
3481200	2.115828671494782
3484800	1.822103828540563
3488400	1.388962309012705
3492000	0.9644921774318969
3495600	0.5984245585835756
3499200	0.3676116511086662
3502800	0.3835173047567605
3506400	0.6672217020386118
3510000	1.105819189306125
3513600	1.601886808154447
3517200	2.045652542453403
3520800	2.345169847210164
3524400	2.407633696959755
3528000	2.22841987693108
3531600	1.815547232617786
3535200	1.323533068776634
3538800	0.8784119949211437
3542400	0.5270220458510891
3546000	0.3644842954219602
3549600	0.4895644779327133
3553200	0.8728396349784938
3556800	1.341880526323231
3560400	1.785424558583576
3564000	2.13741827675236
3567600	2.300633696959756
3571200	2.196198174892468
3574800	1.873473331938249
3578400	1.415506341273049
3582000	0.9830629371958262
3585600	0.628820789484846
3589200	0.4583097665593014
3592800	0.5844166765736389
3596400	0.9737924618025409
3600000	1.472839634978494
3603600	2.005034609513521
3607200	2.425705997460572
3610800	2.637377385407623
3614400	2.637062937195826
3618000	2.345411994921144
3621600	1.87357235994265
3625200	1.381262593383349
3628800	0.9297390067953721
3632400	0.5979198174892468
3636000	0.5078317529685571
3639600	0.7462547113734119
3643200	1.177952826824047
3646800	1.699316048390517
3650400	2.192745288626588
3654000	2.544665106115835
3657600	2.646800343812477
3661200	2.495539350607849
3664800	2.129498459263113
3668400	1.686356939735254
3672000	1.279040891344737
3675600	1.014866362482078
3679200	0.9144025127324864
3682800	1.09566978776833
3686400	1.521501540736887
3690000	2.069388348891334
3693600	2.565704397281851
3697200	2.895443404077223
3700800	2.947599087446234
3704400	2.733586523783803
3708000	2.238411994921144
3711600	1.672746888805309
3715200	1.141102228361842
3718800	0.7275047410943287
3722400	0.4808930899856625
3726000	0.5092342657010436
3729600	0.863885207975726
3733200	1.420992117990064
3736800	2.016622614592377
3740400	2.546105309835617
3744000	2.846850598462205
3747600	2.909355339556534
3751200	2.690275157045781
3754800	2.296858480472141
3758400	1.860281438876996
3762000	1.473663505937114
3765600	1.25627355686706
3769200	1.26136162138775
3772800	1.598443404077223
3776400	2.068731124785435
3780000	2.626408794563702
3783600	3.023710679113067
3787200	3.208020445672369
3790800	3.121611651108667
3794400	2.727551914270281
3798000	2.175545632439066
3801600	1.558250029720917
3805200	1.050732724964156
3808800	0.6822358658797641
3812400	0.5319465449928313
3816000	0.6949465449928313
3819600	1.140047173175953
3823200	1.724718561123004
3826800	2.279496859084392
3830400	2.663114792024274
3834000	2.806847516988431
3837600	2.657385267417559
3841200	2.269184011051316
3844800	1.784317648569238
3848400	1.33229720289687
3852000	1.014289320886933
3855600	0.9182751570457806
3859200	1.127798743633757
3862800	1.588375785228902
3866400	2.147094346351906
3870000	2.656316048390518
3873600	2.985135237696642
3877200	3.025217020386116
3880800	2.747378985586344
3884400	2.228855398998367
3888000	1.612278357403222
3891600	1.023996918526225
3895200	0.5357422071528135
3898800	0.2583192487479586
3902400	0.2372909210656536
3906000	0.516907253826815
3909600	1.040375785228902
3913200	1.628577041595145
3916800	2.152094346351906
3920400	2.504833353147278
3924000	2.580713879470509
3927600	2.354674588304492
3931200	1.924882126501951
3934800	1.43193558150912
3938400	1.006264193562069
3942000	0.7686729881257715
3945600	0.7937122792917877
3949200	1.119014163841153
3952800	1.603215420207396
3956400	2.132437122246007
3960000	2.569632096781035
3963600	2.800572359942651
3967200	2.710627415128539
3970800	2.332621133297324
3974400	1.770621133297324
3978000	1.160614851466108
3981600	0.6019041723530404
3985200	0.1884544864446012
3988800	0.0101651655576683
3992400	0.1391635653789476
3996000	0.5768270713160619
3999600	1.129759452467741
4003200	1.692632096781035
4006800	2.160498459263112
4010400	2.426559796280218
4014000	2.409218620564837
4017600	2.125185611230037
4021200	1.681366421923912
4024800	1.230050373533394
4028400	0.8977814983188297
4032000	0.7755456324390656
4035600	0.9680550551858893
4039200	1.382034609513521
4042800	1.908584923605082
4046400	2.406081782689474
4050000	2.753948145171552
4053600	2.835956027181489
4057200	2.606467050107034
4060800	2.098647860800908
4064400	1.4731777292201
4068000	0.8926950339768607
4071600	0.3822390662372055
4075200	0.04794346351905666
4078800	-0.03538674871261317
4082400	0.2753836672388386
4086000	0.7969402631616154
4089600	1.35836322156647
4093200	1.902457567918376
4096800	2.312250029720917
4100400	2.472036209692242
4104000	2.378493777610617
4107600	2.041721761480445
4111200	1.613130556044148
4114800	1.234270475393285
4118400	0.9897122792917878
4122000	1.026221702038612
4125600	1.318227983869828
4129200	1.761831752968557
4132800	2.258328612052949
4136400	2.680946544992831
4140000	2.907806625643694
4143600	2.849009482188657
4147200	2.492600687624956
4150800	1.919311366738022
4154400	1.303962309012705
4158000	0.7310566553646102
4161600	0.2817752164876138
4165200	0.0199827546850729
4168800	0.05125002972091669
4172400	0.4112091383761798
4176000	0.9392421477109801
4179600	1.476685551788203
