BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20110102,   17,  310,   50,   50,   80,   30,     ,    6,    0,    0,    0,    0,10238,   64,    3,   84,     ,    5,    0,    0,    0,    0,    0
  235,20110102,   18,  310,   50,   50,   90,   31,   16,    3,    0,    0,    0,    0,10239,   68,    6,   82,    3,    7,    0,    0,    0,    0,    0
  235,20110102,   19,  310,   40,   40,   70,   26,     ,    2,    0,    0,    0,    0,10240,   66,    0,   84,     ,    5,    0,    0,    0,    0,    0
  235,20110102,   20,  320,   40,   40,   60,   27,     ,    2,    0,    0,    0,    0,10242,   67,    0,   84,     ,    5,    0,    0,    0,    0,    0
  235,20110102,   21,  310,   30,   40,   60,   28,     ,    5,    0,    0,    0,    0,10242,   65,    4,   85,     ,    5,    0,    0,    0,    0,    0
  235,20110102,   22,  310,   30,   30,   50,   23,     ,    1,    0,    0,    0,    0,10243,   70,    1,   85,     ,    5,    0,    0,    0,    0,    0
  235,20110102,   23,  330,   30,   20,   40,   19,     ,    2,    0,    0,    0,    0,10241,   63,    0,   88,     ,    5,    0,    0,    0,    0,    0
  235,20110102,   24,  310,   20,   40,   50,   20,  -21,    1,    0,    0,    0,    0,10242,   67,    6,   87,     ,    5,    0,    0,    0,    0,    0
  235,20110103,    1,  320,   20,   20,   50,   11,     ,   -8,    0,    0,    0,    0,10242,   68,    7,   87,     ,    5,    0,    0,    0,    0,    0
  235,20110103,    2,  290,   20,   30,   60,   12,     ,   -7,    0,    0,    0,    0,10242,   70,    1,   87,     ,    5,    0,    0,    0,    0,    0
  235,20110103,    3,  280,   20,   30,   40,    6,     ,  -13,    0,    0,    0,    0,10240,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  235,20110103,    4,  320,   20,   20,   40,   13,     ,    2,    0,    0,    0,    0,10238,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  235,20110103,    5,  270,   10,   10,   20,    1,     ,  -10,    0,    0,    0,    0,10235,   64,    0,   92,     ,    5,    0,    0,    0,    0,    0
  235,20110103,    6,  290,   10,   10,   20,    6,  -58,   -2,    0,    0,    0,    0,10232,   60,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110103,    7,  290,   10,   10,   20,   -4,     ,  -12,    0,    0,    0,    0,10233,   56,    6,   94,   10,    7,    0,    0,    0,    0,    0
  235,20110103,    8,  210,   10,   20,   20,  -11,     ,  -19,    0,    0,    0,    0,10234,   57,    2,   94,   10,    7,    0,    0,    0,    0,    0
  235,20110103,    9,  250,   20,   10,   30,   -2,     ,   -8,    5,   14,    0,    0,10233,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  235,20110103,   10,  270,   20,   20,   30,   34,     ,   26,   10,   57,    0,    0,10233,   65,    5,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110103,   11,  260,   30,   30,   40,   32,     ,   18,    5,   46,    0,    0,10231,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  235,20110103,   12,  250,   30,   30,   40,   38,  -50,   21,    2,   46,    0,    0,10228,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20110103,   13,  240,   30,   20,   40,   36,     ,   20,    2,   39,    0,    0,10224,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20110103,   14,  300,   30,   40,   60,   24,     ,    7,    0,   19,    0,   -1,10222,   70,    8,   89,   81,    7,    0,    1,    0,    0,    0
  235,20110103,   15,  260,   30,   20,   50,   18,     ,    2,    0,   10,    0,   -1,10220,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  235,20110103,   16,  230,   20,   20,   30,   13,     ,   -1,    0,    2,    0,    0,10216,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  235,20110103,   17,  220,   30,   30,   40,   15,     ,    1,    0,    0,    0,    0,10213,   70,    7,   90,     ,    5,    0,    0,    0,    0,    0
  235,20110103,   18,  210,   30,   30,   40,    8,   -2,   -3,    0,    0,    0,    0,10210,   65,    8,   92,    3,    7,    0,    0,    0,    0,    0
  235,20110103,   19,  250,   20,   10,   50,    8,     ,   -5,    0,    0,    0,    0,10207,   65,    7,   91,     ,    5,    0,    0,    0,    0,    0
  235,20110103,   20,  210,   10,   10,   20,   -1,     ,  -10,    0,    0,    0,    0,10204,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  235,20110103,   21,  210,   20,   10,   30,    3,     ,   -5,    0,    0,    0,    0,10201,   63,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110103,   22,  210,   20,   20,   30,    9,     ,    2,    0,    0,    0,   -1,10200,   61,    8,   95,   22,    7,    0,    1,    0,    0,    0
  235,20110103,   23,  210,   30,   40,   50,   13,     ,    6,    0,    0,    0,    0,10197,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  235,20110103,   24,  200,   30,   30,   50,    1,  -24,   -7,    0,    0,    0,    0,10192,   65,    5,   94,    1,    7,    0,    0,    0,    0,    0
  235,20110104,    1,  190,   30,   40,   40,   -2,     ,  -12,    0,    0,    0,    0,10186,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  235,20110104,    2,  180,   30,   40,   50,    2,     ,   -7,    0,    0,    0,    0,10181,   62,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110104,    3,  190,   40,   40,   50,    7,     ,   -2,    0,    0,    0,    0,10173,   60,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110104,    4,  180,   40,   30,   60,    8,     ,   -2,    0,    0,    0,    0,10166,   62,    8,   93,     ,    5,    0,    0,    0,    0,    0
  235,20110104,    5,  220,   50,   70,   90,   26,     ,    8,    0,    0,    0,    0,10159,   64,    8,   88,     ,    5,    0,    0,    0,    0,    0
  235,20110104,    6,  220,   70,   60,  110,   26,  -20,    8,    0,    0,    0,   -1,10153,   62,    7,   88,   22,    7,    0,    1,    0,    0,    0
  235,20110104,    7,  210,   70,   70,  110,   24,     ,   11,    0,    0,    0,    0,10150,   60,    7,   91,     ,    5,    0,    0,    0,    0,    0
  235,20110104,    8,  200,   70,   70,  100,   20,     ,    9,    0,    0,    0,    0,10149,   56,    6,   92,   10,    7,    0,    0,    0,    0,    0
  235,20110104,    9,  200,   60,   50,   90,   20,     ,    9,    0,    3,    0,    0,10146,   56,    7,   92,   10,    7,    0,    0,    0,    0,    0
  235,20110104,   10,  220,   80,   90,  120,   36,     ,   16,   10,   36,    0,    0,10146,   60,    5,   87,     ,    5,    0,    0,    0,    0,    0
  235,20110104,   11,  210,   90,   90,  130,   30,     ,   10,    5,   46,    0,    0,10141,   59,    7,   87,   10,    7,    0,    0,    0,    0,    0
  235,20110104,   12,  210,   90,  100,  130,   26,   15,    4,    0,   43,    0,    0,10135,   61,    8,   85,     ,    5,    0,    0,    0,    0,    0
  235,20110104,   13,  200,   90,   90,  130,   26,     ,    4,    0,   27,    0,    0,10129,   61,    8,   85,     ,    5,    0,    0,    0,    0,    0
  235,20110104,   14,  210,   90,   90,  130,   26,     ,    2,    0,   18,    0,    0,10124,   62,    8,   84,     ,    5,    0,    0,    0,    0,    0
  235,20110104,   15,  210,  100,  100,  140,   25,     ,    1,    0,    8,    0,    0,10121,   60,    8,   84,     ,    5,    0,    0,    0,    0,    0
  235,20110104,   16,  210,  100,  100,  150,   27,     ,    5,    0,    2,    0,    0,10120,   58,    8,   85,   10,    7,    0,    0,    0,    0,    0
  235,20110104,   17,  210,  100,  100,  150,   26,     ,    4,    0,    0,    0,    0,10117,   58,    8,   85,   10,    7,    0,    0,    0,    0,    0
  235,20110104,   18,  210,  100,  100,  140,   25,   21,    3,    0,    0,    0,    0,10115,   58,    8,   85,   10,    7,    0,    0,    0,    0,    0
  235,20110104,   19,  200,  100,   90,  130,   23,     ,    3,    0,    0,    0,    0,10113,   57,    8,   87,   10,    7,    0,    0,    0,    0,    0
  235,20110104,   20,  200,   90,   80,  130,   18,     ,   -2,    0,    0,    0,    0,10112,   57,    8,   87,   10,    7,    0,    0,    0,    0,    0
  235,20110104,   21,  190,   80,   80,  110,   16,     ,   -3,    0,    0,    0,    0,10111,   56,    8,   87,   10,    7,    0,    0,    0,    0,    0
  235,20110104,   22,  200,   80,   70,  110,   15,     ,   -3,    0,    0,    0,    0,10111,   50,    8,   88,   10,    7,    0,    0,    0,    0,    0
  235,20110104,   23,  190,   70,   70,  100,   11,     ,   -7,    0,    0,    0,    0,10108,   56,    8,   88,   10,    7,    0,    0,    0,    0,    0
  235,20110104,   24,  190,   70,   60,   90,    9,    7,   -9,    0,    0,    0,    0,10103,   56,    8,   88,   10,    7,    0,    0,    0,    0,    0
  235,20110105,    1,  190,   70,   70,  100,   11,     ,   -6,    0,    0,    0,    0,10098,   50,    8,   88,   10,    7,    0,    0,    0,    0,    0
  235,20110105,    2,  190,   70,   60,  100,    9,     ,   -7,    0,    0,    0,    0,10096,   50,    8,   89,   10,    7,    0,    0,    0,    0,    0
  235,20110105,    3,  190,   70,   70,  100,    6,     ,  -10,    0,    0,    0,   -1,10092,   50,    8,   89,   77,    7,    0,    0,    1,    0,    0
  235,20110105,    4,  180,   80,   70,  110,    0,     ,  -12,    0,    0,    0,   -1,10086,   37,    8,   92,   85,    7,    0,    0,    1,    0,    0
  235,20110105,    5,  180,   70,   80,  100,    0,     ,  -11,    0,    0,    0,   -1,10079,   47,    8,   92,   24,    7,    0,    0,    1,    0,    0
  235,20110105,    6,  180,   80,   80,  110,    0,   -2,  -12,    0,    0,    0,    0,10072,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
