BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20010102,   16,  170,   80,   90,  120,   89,     ,   69,    0,    1,    4,    2, 9880,   62,    8,   87,   21,    1,    0,    1,    0,    0,    0
  235,20010102,   17,  170,   90,   90,  120,   90,     ,   71,    0,    0,    3,    2, 9878,   65,    8,   88,   21,    1,    0,    1,    0,    0,    0
  235,20010102,   18,  170,   90,  100,  140,   91,   82,   69,    0,    0,    0,   -1, 9878,   68,    7,   86,   21,    1,    0,    1,    0,    0,    0
  235,20010102,   19,  180,   90,  100,  130,   89,     ,   71,    0,    0,    0,   -1, 9878,   64,    7,   88,   80,    1,    0,    1,    0,    0,    0
  235,20010102,   20,  190,   90,   90,  130,   94,     ,   74,    0,    0,    5,    3, 9877,   68,    7,   87,   25,    1,    0,    1,    0,    0,    0
  235,20010102,   21,  210,  130,  140,  200,   88,     ,   69,    0,    0,    1,    1, 9881,   65,    7,   88,   80,    1,    0,    1,    0,    0,    0
  235,20010102,   22,  200,  120,  110,  190,   88,     ,   75,    0,    0,    6,    3, 9884,   62,    8,   92,   60,    1,    0,    1,    0,    0,    0
  235,20010102,   23,  210,  120,  110,  170,   83,     ,   74,    0,    0,    6,    7, 9891,   60,    8,   94,   60,    1,    0,    1,    0,    0,    0
  235,20010102,   24,  210,  110,  120,  180,   84,   79,   71,    0,    0,    0,   -1, 9896,   62,    8,   92,   21,    1,    0,    1,    0,    0,    0
  235,20010103,    1,  210,  110,  110,  180,   80,     ,   68,    0,    0,    0,    0, 9901,   62,    8,   92,     ,    2,    0,    0,    0,    0,    0
  235,20010103,    2,  210,  110,  110,  150,   78,     ,   70,    0,    0,    0,   -1, 9907,   60,    8,   95,   21,    1,    0,    1,    0,    0,    0
  235,20010103,    3,  220,  100,   90,  140,   75,     ,   69,    0,    0,    0,   -1, 9915,   56,    8,   96,   60,    1,    0,    1,    0,    0,    0
  235,20010103,    4,  230,   90,   80,  130,   74,     ,   71,    0,    0,    5,    4, 9924,   57,    8,   98,   21,    1,    0,    1,    0,    0,    0
  235,20010103,    5,  250,   70,   80,  100,   77,     ,   71,    0,    0,    0,    0, 9934,   60,    8,   96,     ,    2,    0,    0,    0,    0,    0
  235,20010103,    6,  270,   70,   60,  110,   75,   70,   64,    0,    0,    0,   -1, 9947,   65,    7,   93,   21,    1,    0,    1,    0,    0,    0
  235,20010103,    7,  270,   70,   60,  110,   68,     ,   48,    0,    0,    0,    0, 9964,   65,    7,   87,     ,    2,    0,    0,    0,    0,    0
  235,20010103,    8,  260,   70,   80,  100,   70,     ,   53,    0,    0,    0,    0, 9977,   65,    7,   89,     ,    2,    0,    0,    0,    0,    0
  235,20010103,    9,  260,   70,   70,  100,   65,     ,   40,    0,    3,    0,   -1, 9992,   63,    6,   84,   80,    1,    0,    1,    0,    0,    0
  235,20010103,   10,  260,   70,   70,  100,   66,     ,   36,    8,   27,    0,   -1,10004,   70,    2,   81,   25,    1,    0,    1,    0,    0,    0
  235,20010103,   11,  250,   70,   80,  110,   68,     ,   39,   10,   59,    0,    0,10012,   75,    1,   82,     ,    2,    0,    0,    0,    0,    0
  235,20010103,   12,  240,   80,   80,  120,   68,   55,   38,   10,   72,    0,    0,10017,   75,    3,   81,    3,    1,    0,    0,    0,    0,    0
  235,20010103,   13,  240,   70,   80,  100,   70,     ,   44,   10,   70,    0,    0,10023,   80,    3,   83,     ,    2,    0,    0,    0,    0,    0
  235,20010103,   14,  230,   70,   60,  100,   66,     ,   41,    5,   41,    0,    0,10028,   80,    4,   84,     ,    2,    0,    0,    0,    0,    0
  235,20010103,   15,  220,   60,   70,  100,   62,     ,   40,    8,   30,    0,    0,10031,   72,    5,   86,     ,    2,    0,    0,    0,    0,    0
  235,20010103,   16,  200,   60,   70,  100,   57,     ,   41,    0,    2,    0,    0,10035,   64,    5,   89,     ,    2,    0,    0,    0,    0,    0
  235,20010103,   17,  200,   70,   70,  100,   53,     ,   42,    0,    0,    0,    0,10034,   70,    3,   93,     ,    2,    0,    0,    0,    0,    0
  235,20010103,   18,  180,   60,   50,   90,   45,   37,   33,    0,    0,    0,    0,10032,   70,    3,   92,     ,    2,    0,    0,    0,    0,    0
  235,20010103,   19,  160,   50,   50,   70,   42,     ,   32,    0,    0,    0,    0,10026,   70,    6,   93,     ,    2,    0,    0,    0,    0,    0
  235,20010103,   20,  170,   60,   70,   90,   44,     ,   34,    0,    0,    0,    0,10022,   70,    5,   93,     ,    2,    0,    0,    0,    0,    0
  235,20010103,   21,  160,   70,   70,  100,   44,     ,   32,    0,    0,    0,    0,10015,   70,    6,   92,     ,    2,    0,    0,    0,    0,    0
  235,20010103,   22,  170,   70,   70,  110,   50,     ,   37,    0,    0,    0,   -1,10005,   65,    8,   91,   60,    1,    0,    1,    0,    0,    0
  235,20010103,   23,  160,   80,   80,  110,   51,     ,   40,    0,    0,   10,    6, 9995,   58,    8,   93,   61,    1,    0,    1,    0,    0,    0
  235,20010103,   24,  160,   80,   90,  120,   53,   34,   45,    0,    0,   10,    7, 9980,   58,    8,   95,   61,    1,    0,    1,    0,    0,    0
  235,20010104,    1,  150,   90,   70,  130,   51,     ,   44,    0,    0,   10,   33, 9968,   50,    8,   95,   63,    1,    0,    1,    0,    0,    0
  235,20010104,    2,  150,   90,   90,  130,   53,     ,   49,    0,    0,    9,   24, 9955,   40,    8,   97,   21,    1,    0,    1,    0,    0,    0
  235,20010104,    3,  170,   90,  110,  140,   67,     ,   60,    0,    0,    2,    1, 9946,   65,    8,   95,   21,    1,    0,    1,    0,    0,    0
  235,20010104,    4,  170,  100,  100,  140,   72,     ,   61,    0,    0,    0,    0, 9942,   70,    8,   93,     ,    2,    0,    0,    0,    0,    0
  235,20010104,    5,  170,   90,   90,  140,   71,     ,   59,    0,    0,    0,    0, 9936,   70,    7,   92,     ,    2,    0,    0,    0,    0,    0
  235,20010104,    6,  170,   80,   90,  120,   69,   49,   59,    0,    0,    0,   -1, 9934,   65,    8,   93,   21,    1,    0,    1,    0,    0,    0
  235,20010104,    7,  160,   80,   70,  120,   66,     ,   60,    0,    0,    0,   -1, 9932,   38,    8,   96,   58,    1,    0,    1,    0,    0,    0
  235,20010104,    8,  170,   70,   70,  100,   68,     ,   64,    0,    0,    0,   -1, 9930,   50,    8,   97,   50,    1,    0,    1,    0,    0,    0
  235,20010104,    9,  170,   70,   70,  100,   69,     ,   65,    0,    1,    0,   -1, 9927,   45,    8,   97,   50,    1,    0,    1,    0,    0,    0
  235,20010104,   10,  170,   60,   70,   90,   74,     ,   70,    0,    4,    0,   -1, 9926,   56,    8,   97,   20,    1,    0,    1,    0,    0,    0
  235,20010104,   11,  170,   70,   70,   90,   78,     ,   73,    0,    9,    0,    0, 9920,   60,    8,   97,     ,    2,    0,    0,    0,    0,    0
  235,20010104,   12,  160,   60,   60,   90,   79,   64,   73,    0,   10,    0,    0, 9914,   63,    8,   96,    2,    1,    0,    0,    0,    0,    0
  235,20010104,   13,  160,   60,   70,   90,   79,     ,   72,    0,   13,    2,    1, 9908,   64,    8,   95,   21,    1,    0,    1,    0,    0,    0
  235,20010104,   14,  150,   70,   70,  100,   74,     ,   68,    0,    7,    0,   -1, 9903,   56,    8,   96,   50,    1,    0,    1,    0,    0,    0
  235,20010104,   15,  150,   60,   60,   90,   74,     ,   69,    0,    5,    5,    1, 9897,   56,    8,   97,   50,    1,    0,    1,    0,    0,    0
  235,20010104,   16,  170,   70,   80,  110,   78,     ,   74,    0,    0,    6,    4, 9898,   19,    8,   97,   59,    1,    0,    1,    0,    0,    0
  235,20010104,   17,  210,  100,  120,  160,   75,     ,   70,    0,    0,    5,    5, 9898,   59,    8,   97,   60,    1,    0,    1,    0,    0,    0
  235,20010104,   18,  210,  130,  130,  170,   74,   71,   67,    0,    0,    0,   -1, 9903,   60,    7,   95,   60,    1,    0,    1,    0,    0,    0
  235,20010104,   19,  210,  120,  130,  190,   75,     ,   68,    0,    0,    7,    5, 9910,   59,    7,   95,   60,    1,    0,    1,    0,    0,    0
  235,20010104,   20,  230,  120,  100,  170,   74,     ,   69,    0,    0,    9,   19, 9918,   58,    8,   97,   60,    1,    0,    1,    0,    0,    0
  235,20010104,   21,  220,  100,  100,  160,   74,     ,   68,    0,    0,   10,    5, 9924,   57,    8,   96,   61,    1,    0,    1,    0,    0,    0
  235,20010104,   22,  220,  100,  110,  140,   77,     ,   69,    0,    0,    8,    7, 9932,   59,    8,   95,   25,    1,    0,    1,    0,    0,    0
  235,20010104,   23,  210,  100,  100,  140,   76,     ,   69,    0,    0,    0,   -1, 9938,   57,    8,   95,   25,    1,    0,    1,    0,    0,    0
  235,20010104,   24,  210,   90,   90,  130,   70,   66,   64,    0,    0,    0,    0, 9939,   57,    8,   96,   10,    1,    0,    0,    0,    0,    0
  235,20010105,    1,  210,  100,  100,  140,   73,     ,   66,    0,    0,    0,    0, 9938,   58,    8,   95,   10,    1,    0,    0,    0,    0,    0
  235,20010105,    2,  210,  110,  120,  150,   72,     ,   62,    0,    0,    0,    0, 9938,   60,    8,   93,     ,    2,    0,    0,    0,    0,    0
  235,20010105,    3,  200,  100,   90,  150,   68,     ,   56,    0,    0,    0,    0, 9934,   62,    8,   92,     ,    2,    0,    0,    0,    0,    0
  235,20010105,    4,  170,   80,   70,  130,   64,     ,   53,    0,    0,    0,    0, 9927,   62,    8,   93,     ,    2,    0,    0,    0,    0,    0
  235,20010105,    5,  170,   70,   60,   90,   63,     ,   53,    0,    0,    0,    0, 9917,   62,    8,   93,     ,    2,    0,    0,    0,    0,    0
